"","end_time","artist_name","track_name","ms_played"
"44",2021-11-01 09:07:00,"Steve Void","We Won't Leave You",189778
"45",2021-11-01 09:10:00,"Lizzo","Truth Hurts",173325
"46",2021-11-01 09:13:00,"bear bear & friends","SUMMER RAIN",172728
"47",2021-11-01 09:17:00,"ROZES","Where Would We Be",208023
"48",2021-11-01 09:20:00,"Disco Fries","Starting Fires",211225
"49",2021-11-01 09:24:00,"Marshmello","Happier",214289
"50",2021-11-01 09:28:00,"My Buddy Mike","Hollow (feat. Sabelle)",232936
"51",2021-11-01 09:31:00,"Streex","Forever",193600
"52",2021-11-01 09:35:00,"San Holo","We Rise",220202
"53",2021-11-01 09:38:00,"Bri Tolani","Hazy",201904
"54",2021-11-01 09:42:00,"Rob Level","Way Up",175862
"55",2021-11-01 09:46:00,"Mr. Popular","Fight It",229695
"56",2021-11-01 09:49:00,"VEAUX","If You Could Feel My Love",198333
"57",2021-11-01 09:52:00,"VALEN","Without You",188343
"58",2021-11-01 09:57:00,"Daya","New",230879
"59",2021-11-01 10:00:00,"HAZRD","Sucker",185538
"60",2021-11-01 10:04:00,"Kyo","Crashing",230624
"61",2021-11-01 10:07:00,"Cassette Tapes","Messed Up",162162
"62",2021-11-01 10:10:00,"Ali Gatie","Do You Believe",156331
"63",2021-11-01 10:13:00,"Andy Grammer","Smoke Clears",177925
"64",2021-11-01 10:16:00,"Vicetone","Walk Thru Fire",194482
"65",2021-11-01 10:20:00,"Asaa","don't let me fall",212400
"66",2021-11-01 10:25:00,"Daniel Ferri","Rich and Sad",267624
"67",2021-11-01 10:27:00,"Axollo","Rocket Science",126861
"68",2021-11-01 10:30:00,"good gasoline","Heart in Tokyo",178461
"69",2021-11-01 10:33:00,"Dan Talevski","Touch the Sky",210040
"70",2021-11-01 10:37:00,"Basixx","Why Do I Fall Back to You",178973
"71",2021-11-01 10:41:00,"ÊMIA","Teleprompter",252058
"72",2021-11-01 10:44:00,"Martin Jensen","Nobody",211040
"73",2021-11-01 10:49:00,"Halsey","Colors - Audien Remix",270222
"74",2021-11-01 12:52:00,"Social House","Magic In The Hamptons (feat. Lil Yachty)",164640
"75",2021-11-01 12:55:00,"Frank Pierce","From You, For me (feat. Sam Vasami)",183818
"76",2021-11-01 12:58:00,"West","A-List",211304
"77",2021-11-01 13:01:00,"JWAN","Burn Tonight",177882
"78",2021-11-01 13:05:00,"KAAG","Pitter Patter",159907
"79",2021-11-01 13:08:00,"Ray Garrison","i h8 u",202036
"80",2021-11-01 13:11:00,"Jon Bellion","Blu",183344
"81",2021-11-01 13:14:00,"Trippy tha Kid","Head in My Hands",174545
"82",2021-11-01 13:18:00,"Win and Woo","Chicago",217700
"83",2021-11-01 13:32:00,"Bri Tolani","Hazy",201904
"84",2021-11-01 13:35:00,"Rob Level","Way Up",175862
"85",2021-11-01 13:39:00,"Mr. Popular","Fight It",229695
"86",2021-11-01 13:42:00,"VEAUX","If You Could Feel My Love",194148
"87",2021-11-01 14:40:00,"VALEN","Without You",124543
"88",2021-11-01 15:11:00,"VALEN","Without You",1280
"89",2021-11-01 15:14:00,"Win and Woo","Chicago",217700
"90",2021-11-01 15:17:00,"Basixx","Why Do I Fall Back to You",178973
"91",2021-11-01 15:22:00,"Daniel Ferri","Rich and Sad",267624
"92",2021-11-01 15:25:00,"VALEN","Without You",188343
"93",2021-11-01 15:28:00,"JWAN","Burn Tonight",177882
"94",2021-11-01 15:31:00,"HAZRD","Sucker",185538
"95",2021-11-01 15:34:00,"Trippy tha Kid","Head in My Hands",174545
"96",2021-11-01 15:37:00,"Frank Pierce","From You, For me (feat. Sam Vasami)",183818
"97",2021-11-01 15:40:00,"Dan Talevski","Touch the Sky",210040
"98",2021-11-01 15:43:00,"Cassette Tapes","Messed Up",162162
"99",2021-11-01 15:46:00,"Jon Bellion","Blu",183344
"100",2021-11-01 15:50:00,"Daya","New",230879
"101",2021-11-01 15:53:00,"Andy Grammer","Smoke Clears",177925
"102",2021-11-01 15:56:00,"Ray Garrison","i h8 u",202036
"103",2021-11-01 16:00:00,"Vicetone","Walk Thru Fire",194482
"104",2021-11-01 16:03:00,"Bri Tolani","Hazy",201904
"105",2021-11-01 16:06:00,"VEAUX","If You Could Feel My Love",198333
"106",2021-11-01 16:08:00,"Axollo","Rocket Science",126861
"107",2021-11-01 16:13:00,"Halsey","Colors - Audien Remix",270222
"108",2021-11-01 16:16:00,"Rob Level","Way Up",175862
"109",2021-11-01 16:20:00,"ÊMIA","Teleprompter",252058
"110",2021-11-01 16:24:00,"West","A-List",211304
"111",2021-11-01 16:27:00,"Asaa","don't let me fall",212400
"112",2021-11-01 16:31:00,"Kyo","Crashing",230624
"113",2021-11-01 16:34:00,"good gasoline","Heart in Tokyo",178461
"114",2021-11-01 16:37:00,"Social House","Magic In The Hamptons (feat. Lil Yachty)",164640
"115",2021-11-01 16:40:00,"Martin Jensen","Nobody",211040
"116",2021-11-01 16:44:00,"Mr. Popular","Fight It",229695
"117",2021-11-01 16:47:00,"Ali Gatie","Do You Believe",156331
"118",2021-11-01 16:50:00,"KAAG","Pitter Patter",194728
"119",2021-11-01 16:51:00,"Win and Woo","Chicago",8956
"120",2021-11-01 16:54:00,"LIL DUSTY G","Preached",159292
"121",2021-11-01 16:56:00,"Dimitri Vegas","One Day I'll Fly Away (A Song for Takis)",88466
"122",2021-11-01 16:56:00,"Helene Fischer","Vamos a Marte (feat. Luis Fonsi) - R3HAB Remix",35251
"123",2021-11-01 16:59:00,"Jim Yosef","Best Of Me",170130
"124",2021-11-01 17:00:00,"Afrojack","To The Floor",35976
"125",2021-11-01 17:01:00,"Oliver Tree","Life Goes On - Clean Bandit Remix",73910
"126",2021-11-01 17:05:00,"Mario","Get Back (feat. Chris Brown)",222168
"127",2021-11-01 17:08:00,"David Guetta","Family (feat. Bebe Rexha, Ty Dolla $ign & A Boogie Wit da Hoodie)",158994
"128",2021-11-01 17:10:00,"Imagine Dragons","Enemy (with JID) - from the series Arcane League of Legends",173381
"129",2021-11-01 17:13:00,"Shavi","I'm High",157000
"130",2021-11-01 17:16:00,"HEDEGAARD","Giv Mig Din Body",146011
"131",2021-11-01 17:19:00,"Gryffin","After You (feat. Calle Lehmann)",224569
"132",2021-11-01 17:22:00,"PLVTINUM","SACRILEGIOUS",162461
"133",2021-11-01 17:24:00,"A-Wall","Loverboy - San Holo Version",123301
"134",2021-11-01 17:45:00,"VALEN","Without You",188343
"135",2021-11-01 17:49:00,"West","A-List",211304
"136",2021-11-01 17:52:00,"Ray Garrison","i h8 u",202036
"137",2021-11-01 17:55:00,"Rob Level","Way Up",175862
"138",2021-11-01 17:59:00,"Kyo","Crashing",230624
"139",2021-11-01 18:02:00,"Vicetone","Walk Thru Fire",194482
"140",2021-11-01 18:05:00,"HAZRD","Sucker",185538
"141",2021-11-01 18:08:00,"Frank Pierce","From You, For me (feat. Sam Vasami)",183818
"142",2021-11-01 18:11:00,"Jon Bellion","Blu",183344
"143",2021-11-01 18:14:00,"Cassette Tapes","Messed Up",162162
"144",2021-11-01 18:18:00,"Win and Woo","Chicago",217700
"145",2021-11-01 18:22:00,"Daya","New",230879
"146",2021-11-01 18:25:00,"Trippy tha Kid","Head in My Hands",174545
"147",2021-11-01 18:29:00,"ÊMIA","Teleprompter",252058
"148",2021-11-01 18:32:00,"Bri Tolani","Hazy",201904
"149",2021-11-01 18:37:00,"Daniel Ferri","Rich and Sad",267624
"150",2021-11-01 18:40:00,"Asaa","don't let me fall",212400
"151",2021-11-01 18:43:00,"VEAUX","If You Could Feel My Love",198333
"152",2021-11-01 18:46:00,"Basixx","Why Do I Fall Back to You",178973
"153",2021-11-01 18:49:00,"Ali Gatie","Do You Believe",156331
"154",2021-11-01 18:54:00,"Halsey","Colors - Audien Remix",270222
"155",2021-11-01 18:56:00,"Axollo","Rocket Science",126861
"156",2021-11-01 18:59:00,"Dan Talevski","Touch the Sky",210040
"157",2021-11-01 19:02:00,"KAAG","Pitter Patter",194728
"158",2021-11-01 19:05:00,"good gasoline","Heart in Tokyo",178461
"159",2021-11-01 19:08:00,"Social House","Magic In The Hamptons (feat. Lil Yachty)",164640
"160",2021-11-01 19:11:00,"JWAN","Burn Tonight",177882
"161",2021-11-01 19:15:00,"Mr. Popular","Fight It",229695
"162",2021-11-01 19:18:00,"Andy Grammer","Smoke Clears",177925
"163",2021-11-01 19:22:00,"Martin Jensen","Nobody",211040
"164",2021-11-02 09:29:00,"Alec Chambers","Boston",125638
"165",2021-11-02 09:29:00,"Cole Norton","Perfect - Phille G Remix",7707
"166",2021-11-02 09:33:00,"Soundwave","Peace",261608
"167",2021-11-02 09:37:00,"kenzie","Teamwork",195600
"168",2021-11-02 09:40:00,"DVBBS","Not Going Home",87265
"169",2021-11-02 14:04:00,"David Guetta","Family (feat. Bebe Rexha, Ty Dolla $ign & A Boogie Wit da Hoodie)",0
"170",2021-11-02 14:06:00,"David Guetta","Family (feat. Bebe Rexha, Ty Dolla $ign & A Boogie Wit da Hoodie)",158994
"171",2021-11-02 14:09:00,"Alesso","Chasing Stars (feat. James Bay)",170457
"172",2021-11-02 14:11:00,"Party Favor","Be Ok",124811
"173",2021-11-02 14:14:00,"Wingtip","Happiness",171158
"174",2021-11-02 14:18:00,"Alec Chambers","Boston",206210
"175",2021-11-02 14:21:00,"Diplo","Get It Right (feat. MØ)",172500
"176",2021-11-02 14:25:00,"MØ","Final Song",235826
"177",2021-11-02 14:28:00,"Johnny Orlando","What If (I Told You I Like You)",219186
"178",2021-11-02 14:31:00,"Bryce Vine","Miss You a Little (feat. lovelytheband)",168180
"179",2021-11-02 14:36:00,"DVBBS","Not Going Home",191213
"180",2021-11-02 17:23:00,"Alec Chambers","Boston",206210
"181",2021-11-02 17:26:00,"Madison Beer","Home with You",190576
"182",2021-11-02 17:29:00,"Amiigos","Clothes Off",190394
"183",2021-11-02 17:32:00,"Party Favor","Be Ok",186000
"184",2021-11-02 17:35:00,"Alesso","Chasing Stars (feat. James Bay)",170457
"185",2021-11-02 17:38:00,"Wingtip","Happiness",171158
"186",2021-11-02 17:41:00,"Lost Boy","Waste Your Time",187200
"187",2021-11-02 17:45:00,"Soundwave","Peace",261608
"188",2021-11-02 17:49:00,"Johnny Orlando","What If (I Told You I Like You)",219186
"189",2021-11-02 17:54:00,"Lil Dicky","Earth",281500
"190",2021-11-02 17:58:00,"MØ","Final Song",235826
"191",2021-11-02 18:00:00,"David Guetta","Family (feat. Bebe Rexha, Ty Dolla $ign & A Boogie Wit da Hoodie)",158994
"192",2021-11-02 18:04:00,"DVBBS","Not Going Home",195186
"193",2021-11-02 18:10:00,"Diplo","Get It Right (feat. MØ)",150591
"194",2021-11-03 01:07:00,"Wingtip","Happiness",171158
"195",2021-11-03 01:10:00,"Diplo","Get It Right (feat. MØ)",172500
"196",2021-11-03 01:14:00,"Lil Dicky","Earth",281500
"197",2021-11-03 01:19:00,"Soundwave","Peace",261608
"198",2021-11-03 01:21:00,"Myles Parrish","Find My Way To You (feat. Shalom Margaret)",127714
"199",2021-11-03 01:25:00,"Alec Chambers","Boston",206210
"200",2021-11-03 01:28:00,"Amiigos","Clothes Off",190394
"201",2021-11-03 01:32:00,"kenzie","Teamwork",195600
"202",2021-11-03 01:36:00,"Johnny Orlando","What If (I Told You I Like You)",219186
"203",2021-11-03 01:38:00,"David Guetta","Family (feat. Bebe Rexha, Ty Dolla $ign & A Boogie Wit da Hoodie)",158994
"204",2021-11-03 01:41:00,"Alesso","Chasing Stars (feat. James Bay)",170457
"205",2021-11-03 01:44:00,"Bryce Vine","Miss You a Little (feat. lovelytheband)",168180
"206",2021-11-03 01:47:00,"Lost Boy","Waste Your Time",187200
"207",2021-11-03 01:51:00,"DVBBS","Not Going Home",195186
"208",2021-11-03 01:54:00,"Madison Beer","Home with You",190576
"209",2021-11-03 01:58:00,"Party Favor","Be Ok",186000
"210",2021-11-03 02:01:00,"MØ","Final Song",235826
"211",2021-11-03 02:06:00,"Audien","Crazy Love",174545
"212",2021-11-03 02:33:00,"Kid Quill","Playlist",21414
"213",2021-11-03 06:19:00,"Alec Chambers","Boston",166
"214",2021-11-03 06:23:00,"Lost Boy","Waste Your Time",187200
"215",2021-11-03 06:26:00,"Johnny Orlando","What If (I Told You I Like You)",219186
"216",2021-11-03 06:30:00,"Wingtip","Happiness",72209
"217",2021-11-03 06:32:00,"Wingtip","Happiness",1754
"218",2021-11-03 06:32:00,"Lost Boy","Waste Your Time",2697
"219",2021-11-03 06:36:00,"Alec Chambers","Boston",206210
"220",2021-11-03 06:41:00,"Soundwave","Peace",261608
"221",2021-11-03 06:43:00,"David Guetta","Family (feat. Bebe Rexha, Ty Dolla $ign & A Boogie Wit da Hoodie)",158994
"222",2021-11-03 08:32:00,"David Guetta","Family (feat. Bebe Rexha, Ty Dolla $ign & A Boogie Wit da Hoodie)",158994
"223",2021-11-03 08:36:00,"Loote","Wish I Never Met You",204733
"224",2021-11-03 08:39:00,"Audien","Crazy Love",174545
"225",2021-11-03 08:42:00,"Johnny Orlando","What If (I Told You I Like You)",219186
"226",2021-11-03 08:46:00,"Alesso","Chasing Stars (feat. James Bay)",19419
"227",2021-11-03 08:46:00,"Kid Quill","Playlist",198922
"228",2021-11-03 08:49:00,"David Guetta","Family (feat. Bebe Rexha, Ty Dolla $ign & A Boogie Wit da Hoodie)",86551
"229",2021-11-03 08:55:00,"David Guetta","Family (feat. Bebe Rexha, Ty Dolla $ign & A Boogie Wit da Hoodie)",158994
"230",2021-11-03 08:59:00,"Johnny Orlando","What If (I Told You I Like You)",219186
"231",2021-11-03 09:02:00,"Audien","Crazy Love",174545
"232",2021-11-03 09:05:00,"Loote","Wish I Never Met You",204733
"233",2021-11-03 09:08:00,"Louis The Child","Weekend",175058
"234",2021-11-03 09:12:00,"Kid Quill","Playlist",29851
"235",2021-11-03 09:25:00,"David Guetta","Family (feat. Bebe Rexha, Ty Dolla $ign & A Boogie Wit da Hoodie)",158994
"236",2021-11-03 09:26:00,"Loote","Wish I Never Met You",29397
"237",2021-11-03 09:40:00,"Loote","Wish I Never Met You",374
"238",2021-11-03 09:43:00,"David Guetta","Family (feat. Bebe Rexha, Ty Dolla $ign & A Boogie Wit da Hoodie)",158994
"239",2021-11-03 09:46:00,"Audien","Crazy Love",174545
"240",2021-11-03 09:49:00,"Johnny Orlando","What If (I Told You I Like You)",219186
"241",2021-11-03 09:53:00,"Loote","Wish I Never Met You",204733
"242",2021-11-03 09:56:00,"Kid Quill","Playlist",198922
"243",2021-11-03 09:59:00,"MØ","Nights With You",197494
"244",2021-11-03 10:03:00,"CVBZ","2 Gone",190252
"245",2021-11-03 10:05:00,"Alesso","Chasing Stars (feat. James Bay)",170457
"246",2021-11-03 10:08:00,"Louis The Child","Weekend",175058
"247",2021-11-03 10:09:00,"Eka Gustiwana","Tersimpan Di Hati",7491
"248",2021-11-03 10:09:00,"Jevin Julian","LIT",1709
"249",2021-11-03 10:12:00,"Teza Sumendra","I Want You, Love - Dipha Barus Remix",193107
"250",2021-11-03 10:15:00,"DOLF","Dreams",161216
"251",2021-11-03 10:18:00,"Osvaldorio","Menghilanglah Denganku",6848
"252",2021-11-03 10:18:00,"Elohim","FYM",195945
"253",2021-11-03 10:19:00,"Dbangz","Thick Niggas and Anime Tiddies",84277
"254",2021-11-03 10:23:00,"Neon Dreams","Machu Picchu",189818
"255",2021-11-03 10:26:00,"Weird Genius","DPS",194957
"256",2021-11-03 10:29:00,"Ky Rodgers","Apex",201370
"257",2021-11-03 10:34:00,"Christian French","head first",141370
"258",2021-11-03 12:34:00,"David Guetta","Family (feat. Bebe Rexha, Ty Dolla $ign & A Boogie Wit da Hoodie)",158994
"259",2021-11-03 12:38:00,"Johnny Orlando","What If (I Told You I Like You)",219186
"260",2021-11-03 12:40:00,"Audien","Crazy Love",174545
"261",2021-11-03 12:44:00,"Loote","Wish I Never Met You",204733
"262",2021-11-03 12:47:00,"Louis The Child","Weekend",175058
"263",2021-11-03 12:50:00,"Kid Quill","Playlist",198922
"264",2021-11-03 12:53:00,"CVBZ","2 Gone",190252
"265",2021-11-03 12:56:00,"Alesso","Chasing Stars (feat. James Bay)",170457
"266",2021-11-03 12:59:00,"MØ","Nights With You",197494
"267",2021-11-03 13:01:00,"Dbangz","Thick Niggas and Anime Tiddies",90331
"268",2021-11-03 13:04:00,"Elohim","FYM",195945
"269",2021-11-03 13:08:00,"Monica Karina","Skin to Skin",208361
"270",2021-11-03 13:10:00,"DOLF","Dreams",161216
"271",2021-11-03 13:14:00,"Timeflies","Are We There Yet",210827
"272",2021-11-03 13:18:00,"Yonee","Paradise",216240
"273",2021-11-03 13:21:00,"Neon Dreams","Marching Bands",196571
"274",2021-11-03 13:24:00,"Davis","Cold Heart",136211
"275",2021-11-03 15:34:00,"Wingtip","Happiness",171158
"276",2021-11-03 15:37:00,"Lost Boy","Waste Your Time",187200
"277",2021-11-03 15:41:00,"Alec Chambers","Boston",206210
"278",2021-11-03 15:45:00,"Soundwave","Peace",261608
"279",2021-11-03 15:48:00,"David Guetta","Family (feat. Bebe Rexha, Ty Dolla $ign & A Boogie Wit da Hoodie)",158994
"280",2021-11-03 15:51:00,"Johnny Orlando","What If (I Told You I Like You)",219186
"281",2021-11-03 15:54:00,"Audien","Crazy Love",174545
"282",2021-11-03 15:57:00,"Louis The Child","Weekend",175058
"283",2021-11-03 16:01:00,"Loote","Wish I Never Met You",204733
"284",2021-11-03 16:04:00,"Kid Quill","Playlist",198922
"285",2021-11-03 16:07:00,"CVBZ","2 Gone",190252
"286",2021-11-03 16:11:00,"MØ","Nights With You",197494
"287",2021-11-03 16:13:00,"Alesso","Chasing Stars (feat. James Bay)",170457
"288",2021-11-03 16:16:00,"Christian French","head first",154960
"289",2021-11-03 16:17:00,"Dbangz","Thick Niggas and Anime Tiddies",90331
"290",2021-11-03 16:18:00,"Madison Beer","Home with You",2952
"291",2021-11-03 16:18:00,"Osvaldorio","Menghilanglah Denganku",16390
"292",2021-11-03 16:21:00,"Social House","Magic In The Hamptons (feat. Lil Yachty)",164640
"293",2021-11-03 16:25:00,"Kyo","Crashing",230624
"294",2021-11-03 16:28:00,"Asaa","don't let me fall",212400
"295",2021-11-03 16:32:00,"Martin Jensen","Nobody",211040
"296",2021-11-03 16:36:00,"Daniel Ferri","Rich and Sad",267624
"297",2021-11-03 16:39:00,"good gasoline","Heart in Tokyo",178461
"298",2021-11-03 16:44:00,"Halsey","Colors - Audien Remix",270222
"299",2021-11-03 16:47:00,"Basixx","Why Do I Fall Back to You",178973
"300",2021-11-03 16:50:00,"Jon Bellion","Blu",19441
"301",2021-11-04 00:55:00,"VALEN","Without You",188343
"302",2021-11-04 00:59:00,"Win and Woo","Chicago",217700
"303",2021-11-04 01:02:00,"Vicetone","Walk Thru Fire",194482
"304",2021-11-04 01:05:00,"Ali Gatie","Do You Believe",156331
"305",2021-11-04 01:08:00,"HAZRD","Sucker",185538
"306",2021-11-04 01:11:00,"KAAG","Pitter Patter",194728
"307",2021-11-04 01:13:00,"West","A-List",2061
"308",2021-11-04 05:34:00,"VALEN","Without You",188343
"309",2021-11-04 05:38:00,"Win and Woo","Chicago",217700
"310",2021-11-04 05:41:00,"Vicetone","Walk Thru Fire",90918
"311",2021-11-04 06:04:00,"Vicetone","Walk Thru Fire",28543
"312",2021-11-04 08:11:00,"VALEN","Without You",188343
"313",2021-11-04 08:15:00,"Win and Woo","Chicago",217700
"314",2021-11-04 08:18:00,"Vicetone","Walk Thru Fire",194482
"315",2021-11-04 08:21:00,"Ali Gatie","Do You Believe",156331
"316",2021-11-04 08:26:00,"HAZRD","Sucker",95968
"317",2021-11-04 08:29:00,"VALEN","Without You",91093
"318",2021-11-04 09:38:00,"VALEN","Without You",188343
"319",2021-11-04 09:41:00,"Win and Woo","Chicago",217700
"320",2021-11-04 09:44:00,"Vicetone","Walk Thru Fire",194482
"321",2021-11-04 09:47:00,"Ali Gatie","Do You Believe",156331
"322",2021-11-04 09:50:00,"HAZRD","Sucker",185538
"323",2021-11-04 09:53:00,"KAAG","Pitter Patter",194728
"324",2021-11-04 09:57:00,"West","A-List",211304
"325",2021-11-04 10:01:00,"Kyo","Crashing",230624
"326",2021-11-04 10:04:00,"Frank Pierce","From You, For me (feat. Sam Vasami)",183818
"327",2021-11-04 10:08:00,"ÊMIA","Teleprompter",252058
"328",2021-11-04 10:11:00,"Trippy tha Kid","Head in My Hands",174545
"329",2021-11-04 10:14:00,"VEAUX","If You Could Feel My Love",198333
"330",2021-11-04 10:17:00,"Basixx","Why Do I Fall Back to You",178973
"331",2021-11-04 10:19:00,"Axollo","Rocket Science",126861
"332",2021-11-04 10:22:00,"Cassette Tapes","Messed Up",162162
"333",2021-11-04 10:26:00,"Dan Talevski","Touch the Sky",210040
"334",2021-11-04 10:29:00,"Jon Bellion","Blu",183344
"335",2021-11-04 10:32:00,"Martin Jensen","Nobody",211040
"336",2021-11-04 10:36:00,"Asaa","don't let me fall",212400
"337",2021-11-04 10:40:00,"Daniel Ferri","Rich and Sad",267624
"338",2021-11-04 10:44:00,"Daya","New",98425
"339",2021-11-04 12:40:00,"Alesso","Chasing Stars (feat. James Bay)",170457
"340",2021-11-04 12:45:00,"Lil Dicky","Earth",281500
"341",2021-11-04 12:48:00,"Bryce Vine","Miss You a Little (feat. lovelytheband)",168180
"342",2021-11-04 12:51:00,"Lost Boy","Waste Your Time",187200
"343",2021-11-04 12:54:00,"kenzie","Teamwork",195600
"344",2021-11-04 12:58:00,"Wingtip","Happiness",171158
"345",2021-11-04 13:02:00,"Soundwave","Peace",261608
"346",2021-11-04 13:05:00,"Alec Chambers","Boston",206210
"347",2021-11-04 13:09:00,"Johnny Orlando","What If (I Told You I Like You)",219186
"348",2021-11-04 13:11:00,"Myles Parrish","Find My Way To You (feat. Shalom Margaret)",127714
"349",2021-11-04 13:15:00,"Madison Beer","Home with You",190576
"350",2021-11-04 13:19:00,"Party Favor","Be Ok",186000
"351",2021-11-04 13:21:00,"Diplo","Get It Right (feat. MØ)",172500
"352",2021-11-04 13:25:00,"MØ","Final Song",235826
"353",2021-11-04 13:29:00,"Amiigos","Clothes Off",10616
"354",2021-11-04 13:29:00,"DVBBS","Not Going Home",195186
"355",2021-11-04 13:37:00,"VALEN","Without You",7271
"356",2021-11-04 13:40:00,"HAZRD","Sucker",185538
"357",2021-11-04 13:43:00,"KAAG","Pitter Patter",194728
"358",2021-11-04 13:47:00,"West","A-List",211304
"359",2021-11-04 13:51:00,"Kyo","Crashing",230624
"360",2021-11-04 13:54:00,"Frank Pierce","From You, For me (feat. Sam Vasami)",183818
"361",2021-11-04 13:59:00,"ÊMIA","Teleprompter",2452
"362",2021-11-04 14:11:00,"Ali Gatie","Do You Believe",4737
"363",2021-11-04 14:15:00,"Alec Chambers","Boston",244844
"364",2021-11-04 14:18:00,"David Guetta","Family (feat. Bebe Rexha, Ty Dolla $ign & A Boogie Wit da Hoodie)",158994
"365",2021-11-04 14:20:00,"Party Favor","Be Ok",1967
"366",2021-11-04 14:20:00,"Johnny Orlando","What If (I Told You I Like You)",56596
"367",2021-11-04 14:20:00,"Amiigos","Clothes Off",4047
"368",2021-11-04 14:24:00,"Wingtip","Happiness",171158
"369",2021-11-04 14:29:00,"Lost Boy","Waste Your Time",177804
"370",2021-11-05 06:03:00,"Lost Boy","Waste Your Time",9572
"371",2021-11-05 06:06:00,"Alec Chambers","Boston",206210
"372",2021-11-05 06:11:00,"Soundwave","Peace",86364
"373",2021-11-05 07:44:00,"Alec Chambers","Boston",206210
"374",2021-11-05 07:48:00,"Soundwave","Peace",261608
"375",2021-11-05 07:51:00,"David Guetta","Family (feat. Bebe Rexha, Ty Dolla $ign & A Boogie Wit da Hoodie)",158994
"376",2021-11-05 07:54:00,"Johnny Orlando","What If (I Told You I Like You)",219186
"377",2021-11-05 07:58:00,"Audien","Crazy Love",34606
"378",2021-11-05 12:28:00,"Amiigos","Clothes Off",179784
"379",2021-11-05 12:31:00,"David Guetta","Family (feat. Bebe Rexha, Ty Dolla $ign & A Boogie Wit da Hoodie)",158994
"380",2021-11-05 12:34:00,"Audien","Crazy Love",174545
"381",2021-11-05 12:37:00,"Johnny Orlando","What If (I Told You I Like You)",219186
"382",2021-11-05 12:41:00,"Kid Quill","Playlist",198922
"383",2021-11-05 12:44:00,"Loote","Wish I Never Met You",204733
"384",2021-11-05 12:48:00,"MØ","Nights With You",197494
"385",2021-11-05 12:51:00,"Louis The Child","Weekend",175058
"386",2021-11-05 12:54:00,"Alesso","Chasing Stars (feat. James Bay)",170457
"387",2021-11-05 12:57:00,"Madison Beer","Home with You",190576
"388",2021-11-05 13:00:00,"CVBZ","2 Gone",190252
"389",2021-11-05 13:03:00,"Krewella","Greenlights",162442
